Ward_ID,Ward_Name,Score
188,Bilekahalli,111576.86529367803
190,Mangammanapalya,114.4754608573607
152,Sudduguntepalya,41.68585743043484
168,Pattabhiram Nagar,41.083228506781104
193,Arakere,34.72007812537203
194,Gottigere,28.706963626479205
149,Varthur,25.266998930912695
85,Doddanekkundi,25.180046300918566
6,Thanisandra,24.986475651846874
175,Bommanahalli,22.099608541841608
111,Shanthala Nagar,21.863468983582425
93,Vasanth Nagar,18.52482722806131
184,Uttarahalli,16.78409304070346
65,Kadumalleshwara,15.00588587876613
167,Yadiyuru,14.496557226500835
150,Bellandur,13.94287363028426
161,Hosakerehalli,12.51782162002377
178,Sarakki,10.403686193874455
160,Rajarajeshwari Nagar,10.185023842723414
4,Yelahanka Satellite Town,8.245385602411952
174,HSR Layout,7.7826062369436
83,Kadugudi,6.982326753473438
192,Begur,5.770423140895403
195,Konanakunte,5.141508818871758
82,Garudacharpalya,5.054524313171051
142,Sunkenahalli,4.911134964595676
58,Hosathippasandra,4.437626444657662
24,HBR Layout,4.195503904125662
186,Jaraganahalli,4.020722993337192
2,Chowdeshwari,3.9541788331220764
135,Padarayanapura,3.9318865064442856
196,Anjanapur,3.9275931959495556
124,Hosahalli,3.7434317318568273
84,Hagadooru,3.576032318209604
148,Ejipura,3.1566393959029404
177,J.P.Nagar,2.4089172004783004
189,Hongasandra,2.313974583008846
187,Puttenahalli,2.283152056980706
158,Deepanjali Nagar,2.245108170712526
197,Vasanthapura,2.156883231426579
137,Rayapuram,2.0000007712732044
125,Marenahalli,1.9597469942680499
179,Shakambari Nagar,1.639494142237125
181,Kumaraswamy Layout,1.638750047394752
162,Giri Nagar,1.3476435604078032
76,Gayathri Nagar,1.3149533673401244
51,Vijanapura,1.2833095447683343
19,Sanjay Nagar,1.2551547555606202
155,Hanumantha Nagar,1.2468700262228471
104,Govindraja Nagara,1.2243049138330104
164,Vidyapeetha,1.1816555433026867
165,Ganeshmandira Ward,1.0148747206349562
154,Basavanagudi,1.0066495796961632
163,Katriguppe,1.0035447721694037
7,Byatarayanapura,1.0000003856366022
54,Hoodi,1.0000002285275233
1,Kempegowda,0.0
3,Attur,0.0
5,Jakkur,0.0
8,Kodigehalli,0.0
9,Vidyaranyapura,0.0
10,Doddabommasandra,0.0
11,Kuvempu Nagar,0.0
12,Shettyhalli,0.0
13,Mallasandra,0.0
14,Bagalagunte,0.0
15,T-Dasarahalli,0.0
16,Jalahalli,0.0
17,J.P.Park,0.0
18,Radhakrishna Temple,0.0
20,Ganga Nagar,0.0
21,Hebbal,0.0
22,Vishwanathnagenahalli,0.0
23,Nagavara,0.0
25,Horamavu,0.0
26,Ramamurthy Nagar,0.0
27,Banaswadi,0.0
28,Kammanahalli,0.0
29,Kacharakanahalli,0.0
30,Kadugondanahalli,0.0
31,Kushal Nagar,0.0
32,Kavalbyrasandra,0.0
33,Manorayanapalya,0.0
34,Gangenahalli,0.0
35,Aramane Nagar,0.0
36,Mathikere,0.0
37,Yeshwanthpur,0.0
38,H.M.T,0.0
39,Chokkasandra,0.0
40,Dodda Bidarkallu,0.0
41,Peenya Industrial Area,0.0
42,Lakshmidevi Nagar,0.0
43,Nandini Layout,0.0
44,Marappana Palya,0.0
45,Malleshwaram,0.0
46,Jayachamarajendra Nagar,0.0
47,Devarajeevanahalli,0.0
48,Muneshwara Nagar,0.0
49,Lingarajapuram,0.0
50,Benniganahalli,0.0
52,K.R.Puram,0.0
53,Basavanapura,0.0
55,Devasandra,0.0
56,A.Narayanapura,0.0
57,C.V.Raman Nagar,0.0
59,Maruthiseva Nagar,0.0
60,Sagayapuram,0.0
61,S.K.Garden,0.0
62,Ramaswamy Palya,0.0
63,Jayamahal,0.0
64,Rajamahal,0.0
66,Subramanya Nagar,0.0
67,Nagapura,0.0
68,Mahalakshmipuram,0.0
69,Laggere,0.0
70,Rajagopala Nagar,0.0
71,Hegganahalli,0.0
72,Herohalli,0.0
73,Kottigepalya,0.0
74,Shakthiganapathi Nagar,0.0
75,Shankaramata,0.0
77,Dattathreya Temple,0.0
78,Pulikeshi Nagar,0.0
79,Sarvagna Nagar,0.0
80,Hoysala Nagar,0.0
81,Vignana Nagar,0.0
86,Marathalli,0.0
87,HAL Airport,0.0
88,Jeevanbhima Nagar,0.0
89,Jogupalya,0.0
90,Ulsoor,0.0
91,Bharathi Nagar,0.0
92,Shivaji Nagar,0.0
94,Gandhi Nagar,0.0
95,Subhash Nagar,0.0
96,Okalipuram,0.0
97,Dayananda Nagar,0.0
98,Prakash Nagar,0.0
99,Rajaji Nagar,0.0
100,Basaveshwara Nagar,0.0
101,Kamakshipalya,0.0
102,Vrushabhavathi,0.0
103,Kaveripura,0.0
105,Agrahara Dasarahalli,0.0
106,Dr.Rajkumar Ward,0.0
107,Shiva Nagar,0.0
108,Sri Rammandira,0.0
109,Chikpete,0.0
110,Sampangiram Nagar,0.0
112,Domlur,0.0
113,Konena Agrahara,0.0
114,Agaram,0.0
115,Vannarpet,0.0
116,Neelasandra,0.0
117,Shanthi Nagar,0.0
118,Sudam Nagar,0.0
119,Dharmarayaswamy Temple Ward,0.0
120,Cottonpet,0.0
121,Binnipet,0.0
122,Kempapura Agrahara,0.0
123,Vijay Nagar,0.0
126,Maruthi Mandira Ward,0.0
127,Moodalapalya,0.0
128,Nagarabhavi,0.0
129,Jnanabharathi Ward,0.0
130,Ullalu,0.0
131,Nayandanahalli,0.0
132,Attiguppe,0.0
133,Hampi Nagar,0.0
134,Bapuji Nagar,0.0
136,Jagareevanram Nagar,0.0
138,Chalavadipalya,0.0
139,K.R.Market,0.0
140,Chamrajpet,0.0
141,Azad Nagar,0.0
143,Visvesvarapuram,0.0
144,Siddapura,0.0
145,Hombegowda Nagar,0.0
146,Lakkasandra,0.0
147,Adugodi,0.0
151,Koramangala,0.0
153,Jayangar,0.0
156,Sri Nagar,0.0
157,Gali Anjaneya Swamy Temple Ward,0.0
159,Kengeri,0.0
166,Karisandra,0.0
169,Byrasandra,0.0
170,Jayanagar East,0.0
